Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 13:14:02,13:14:02,YESBANK,18.55,578307,1081861,-503554,-1.03,10.13,SELL SIGNAL,587551.0,1045640.0,-9244.0,36221.0,-1.5733102317926444,3.4640029073103555
2026-03-17 13:14:33,13:14:33,YESBANK,18.54,518958,1066714,-547756,-7.47,4.55,NEUTRAL,578307.0,1081861.0,-59349.0,-15147.0,-10.262542213737685,-1.400087441917215
2026-03-17 13:15:03,13:15:03,YESBANK,18.55,444292,1493479,-1049187,-18.45,35.79,SELL SIGNAL,518958.0,1066714.0,-74666.0,426765.0,-14.387676844754296,40.007443419698255
2026-03-17 13:15:34,13:15:34,YESBANK,18.58,438125,1241368,-803243,-13.99,8.34,NEUTRAL,444292.0,1493479.0,-6167.0,-252111.0,-1.388051101527824,-16.88078640543322
2026-03-17 13:16:04,13:16:04,YESBANK,18.57,516325,1171957,-655632,0.47,-0.98,NEUTRAL,438125.0,1241368.0,78200.0,-69411.0,17.848787446504993,-5.591492611377126
2026-03-17 13:16:35,13:16:35,YESBANK,18.58,493221,996682,-503461,-1.0,-15.2,NEUTRAL,516325.0,1171957.0,-23104.0,-175275.0,-4.474701011959522,-14.955753496075369
2026-03-17 13:17:05,13:17:05,YESBANK,18.58,390146,1060964,-670818,-16.43,-9.46,NEUTRAL,493221.0,996682.0,-103075.0,64282.0,-20.89833968951038,6.449599772043641
2026-03-17 13:17:46,13:17:46,YESBANK,18.58,478510,832777,-354267,3.52,-20.01,NEUTRAL,390146.0,1060964.0,88364.0,-228187.0,22.6489570571017,-21.50751580637986
2026-03-17 13:18:16,13:18:16,YESBANK,18.57,427611,884872,-457261,-7.14,-9.86,NEUTRAL,478510.0,832777.0,-50899.0,52095.0,-10.636977283651335,6.2555762226862655
2026-03-17 13:18:47,13:18:47,YESBANK,18.58,442354,904841,-462487,-1.29,-3.45,NEUTRAL,427611.0,884872.0,14743.0,19969.0,3.4477597629621313,2.2567105750888263
2026-03-17 13:19:18,13:19:18,YESBANK,18.58,358957,960085,-601128,-15.69,3.12,NEUTRAL,442354.0,904841.0,-83397.0,55244.0,-18.85300008590405,6.105382050548108
2026-03-17 13:19:48,13:19:48,YESBANK,18.57,368676,1022967,-654291,-12.68,10.63,SELL SIGNAL,358957.0,960085.0,9719.0,62882.0,2.7075666444727364,6.549628418317129
2026-03-17 13:20:19,13:20:19,YESBANK,18.57,495965,1061368,-565403,15.7,12.38,SELL SIGNAL,368676.0,1022967.0,127289.0,38401.0,34.52597945079148,3.7538845339096962
2026-03-17 13:20:49,13:20:49,YESBANK,18.58,426264,897820,-471556,1.5,-6.02,NEUTRAL,495965.0,1061368.0,-69701.0,-163548.0,-14.053612654118739,-15.409170052234474
2026-03-17 13:21:20,13:21:20,YESBANK,18.57,527903,1047901,-519998,20.89,6.66,NEUTRAL,426264.0,897820.0,101639.0,150081.0,23.844143535461594,16.71615691341249
2026-03-17 13:21:50,13:21:50,YESBANK,18.57,470034,947984,-477950,6.51,-4.21,NEUTRAL,527903.0,1047901.0,-57869.0,-99917.0,-10.962051740565975,-9.53496561220955
2026-03-17 13:22:21,13:22:21,YESBANK,18.57,523300,742362,-219062,11.65,-22.14,NEUTRAL,470034.0,947984.0,53266.0,-205622.0,11.332371700770583,-21.690450471737922
2026-03-17 13:22:51,13:22:51,YESBANK,18.58,533152,742725,-209573,7.47,-18.08,NEUTRAL,523300.0,742362.0,9852.0,363.0,1.8826676858398623,0.048897976997745035
2026-03-17 13:23:22,13:23:22,YESBANK,18.58,387750,802517,-414767,-18.89,-7.07,NEUTRAL,533152.0,742725.0,-145402.0,59792.0,-27.272147530160257,8.05035511124575
2026-03-17 13:23:52,13:23:52,YESBANK,18.56,498538,821572,-323034,1.72,-3.44,NEUTRAL,387750.0,802517.0,110788.0,19055.0,28.57201805286912,2.374404529748279
2026-03-17 13:24:22,13:24:22,YESBANK,18.56,521039,960836,-439797,6.56,14.89,SELL SIGNAL,498538.0,821572.0,22501.0,139264.0,4.51339717333483,16.950918483103123
2026-03-17 13:24:53,13:24:53,YESBANK,18.58,488809,1024503,-535694,-0.67,20.66,SELL SIGNAL,521039.0,960836.0,-32230.0,63667.0,-6.185717383919438,6.626208843132439
2026-03-17 13:25:24,13:25:24,YESBANK,18.57,359866,912193,-552327,-22.59,3.97,NEUTRAL,488809.0,1024503.0,-128943.0,-112310.0,-26.379015116333782,-10.962388592322327
2026-03-17 13:25:54,13:25:54,YESBANK,18.55,444531,777927,-333396,-1.23,-11.93,NEUTRAL,359866.0,912193.0,84665.0,-134266.0,23.526812758082176,-14.719034239464673
2026-03-17 13:26:25,13:26:25,YESBANK,18.56,365983,921388,-555405,-18.03,2.03,NEUTRAL,444531.0,777927.0,-78548.0,143461.0,-17.669858794999673,18.441447590840788
2026-03-17 13:26:57,13:26:57,YESBANK,18.56,323103,901751,-578648,-22.56,-1.6,NEUTRAL,365983.0,921388.0,-42880.0,-19637.0,-11.716391198498291,-2.1312411275163123
2026-03-17 13:27:27,13:27:27,YESBANK,18.54,591023,634588,-43565,37.8,-26.39,NEUTRAL,323103.0,901751.0,267920.0,-267163.0,82.92092614429455,-29.62713653769167
2026-03-17 13:27:58,13:27:58,YESBANK,18.54,511298,590156,-78858,18.18,-25.27,NEUTRAL,591023.0,634588.0,-79725.0,-44432.0,-13.489322750552853,-7.00170819492332
2026-03-17 13:28:30,13:28:30,YESBANK,18.56,483430,873032,-389602,6.66,11.48,SELL SIGNAL,511298.0,590156.0,-27868.0,282876.0,-5.450441816709629,47.93241109130467
2026-03-17 13:29:02,13:29:02,YESBANK,18.57,484094,996304,-512210,5.28,21.57,SELL SIGNAL,483430.0,873032.0,664.0,123272.0,0.13735183997683223,14.119986438068707
2026-03-17 13:29:34,13:29:34,YESBANK,18.57,421582,985979,-564397,-10.13,18.75,SELL SIGNAL,484094.0,996304.0,-62512.0,-10325.0,-12.913194544861122,-1.0363302767026932
2026-03-17 13:30:06,13:30:06,YESBANK,18.56,481773,981757,-499984,-2.78,16.37,SELL SIGNAL,421582.0,985979.0,60191.0,-4222.0,14.277412223482028,-0.42820384612654017
2026-03-17 13:30:37,13:30:37,YESBANK,18.59,368137,1243177,-875040,-19.69,31.54,SELL SIGNAL,481773.0,981757.0,-113636.0,261420.0,-23.587042030167733,26.627770415693497
2026-03-17 13:31:07,13:31:07,YESBANK,18.63,373059,1021406,-648347,-14.31,0.44,NEUTRAL,368137.0,1243177.0,4922.0,-221771.0,1.3370022573118159,-17.839052685176767
2026-03-17 13:31:39,13:31:39,YESBANK,18.64,364680,1182725,-818045,-12.24,10.68,SELL SIGNAL,373059.0,1021406.0,-8379.0,161319.0,-2.2460254276133265,15.793817541702321
2026-03-17 13:32:12,13:32:12,YESBANK,18.64,353004,1170470,-817466,-10.34,6.64,NEUTRAL,364680.0,1182725.0,-11676.0,-12255.0,-3.2017110891740703,-1.0361664799509607
2026-03-17 13:32:44,13:32:44,YESBANK,18.64,460602,1150565,-689963,15.09,2.27,NEUTRAL,353004.0,1170470.0,107598.0,-19905.0,30.48067443994969,-1.7005989047134913
2026-03-17 13:33:17,13:33:17,YESBANK,18.64,466820,885165,-418345,17.37,-20.18,NEUTRAL,460602.0,1150565.0,6218.0,-265400.0,1.3499724273885045,-23.06692798755394
2026-03-17 13:33:54,13:33:54,YESBANK,18.63,349241,917244,-568003,-11.49,-13.02,NEUTRAL,466820.0,885165.0,-117579.0,32079.0,-25.18722419776359,3.624070088627544
2026-03-17 13:34:24,13:34:24,YESBANK,18.62,412087,783500,-371413,2.75,-22.8,NEUTRAL,349241.0,917244.0,62846.0,-133744.0,17.99502349380514,-14.581071121751682
2026-03-17 13:34:55,13:34:55,YESBANK,18.61,431328,498726,-67398,4.65,-44.64,NEUTRAL,412087.0,783500.0,19241.0,-284774.0,4.669159667740065,-36.34639438417358
2026-03-17 13:35:25,13:35:25,YESBANK,18.62,374486,741283,-366797,-9.93,-10.63,NEUTRAL,431328.0,498726.0,-56842.0,242557.0,-13.1783700571259,48.635322802500774
2026-03-17 13:35:56,13:35:56,YESBANK,18.62,293764,948742,-654978,-24.28,19.22,SELL SIGNAL,374486.0,741283.0,-80722.0,207459.0,-21.5554119513146,27.98647749914675
2026-03-17 13:36:28,13:36:28,YESBANK,18.61,368877,1188204,-819327,-0.74,40.4,SELL SIGNAL,293764.0,948742.0,75113.0,239462.0,25.569164363230346,25.239949322365828
2026-03-17 13:36:58,13:36:58,YESBANK,18.61,324131,679970,-355839,-11.79,-15.71,NEUTRAL,368877.0,1188204.0,-44746.0,-508234.0,-12.130330706441443,-42.77329482142797
2026-03-17 13:37:29,13:37:29,YESBANK,18.6,500963,515176,-14213,31.05,-32.39,NEUTRAL,324131.0,679970.0,176832.0,-164794.0,54.55571975528413,-24.23548097710193
2026-03-17 13:37:59,13:37:59,YESBANK,18.6,417445,551597,-134152,9.87,-28.44,NEUTRAL,500963.0,515176.0,-83518.0,36421.0,-16.67149070889467,7.069622808515924
2026-03-17 13:38:30,13:38:30,YESBANK,18.62,508898,1063483,-554585,26.48,28.98,SELL SIGNAL,417445.0,551597.0,91453.0,511886.0,21.907796236629977,92.80072226643728
2026-03-17 13:39:00,13:39:00,YESBANK,18.6,406005,829802,-423797,-3.57,3.12,NEUTRAL,508898.0,1063483.0,-102893.0,-233681.0,-20.218786475875323,-21.973176816178537
2026-03-17 13:39:31,13:39:31,YESBANK,18.58,567582,596313,-28731,24.97,-15.54,NEUTRAL,406005.0,829802.0,161577.0,-233489.0,39.79680053201315,-28.13791723808812
2026-03-17 13:40:01,13:40:01,YESBANK,18.58,457039,712258,-255219,-4.05,0.12,NEUTRAL,567582.0,596313.0,-110543.0,115945.0,-19.476128559397583,19.44364788290713
2026-03-17 13:40:32,13:40:32,YESBANK,18.58,550192,645085,-94893,13.55,-12.0,NEUTRAL,457039.0,712258.0,93153.0,-67173.0,20.381849251376796,-9.430992702082671
2026-03-17 13:41:02,13:41:02,YESBANK,18.57,554775,683003,-128228,9.33,-9.53,NEUTRAL,550192.0,645085.0,4583.0,37918.0,0.8329819408497398,5.877985071734733
2026-03-17 13:41:33,13:41:33,YESBANK,18.56,598502,499318,99184,14.58,-24.46,BUY SIGNAL,554775.0,683003.0,43727.0,-183685.0,7.881934117434996,-26.893732531189467
2026-03-17 13:42:03,13:42:03,YESBANK,18.56,464521,562429,-97908,-12.7,-8.76,NEUTRAL,598502.0,499318.0,-133981.0,63111.0,-22.38605718944966,12.639440196427929
2026-03-17 13:42:34,13:42:34,YESBANK,18.57,470140,546107,-75967,-8.86,-10.18,NEUTRAL,464521.0,562429.0,5619.0,-16322.0,1.2096331489857293,-2.9020551927443288
2026-03-17 13:43:04,13:43:04,YESBANK,18.56,483389,516229,-32840,-7.09,-10.28,NEUTRAL,470140.0,546107.0,13249.0,-29878.0,2.818096737142128,-5.471088999042313
2026-03-17 13:43:35,13:43:35,YESBANK,18.59,642446,718385,-75939,19.94,22.26,SELL SIGNAL,483389.0,516229.0,159057.0,202156.0,32.90455513054704,39.16014017035076
2026-03-17 13:44:06,13:44:06,YESBANK,18.57,666561,706955,-40394,20.26,19.5,SELL SIGNAL,642446.0,718385.0,24115.0,-11430.0,3.7536228725838434,-1.5910688558363553
2026-03-17 13:44:36,13:44:36,YESBANK,18.57,683151,606382,76769,20.2,-0.5,BUY SIGNAL,666561.0,706955.0,16590.0,-100573.0,2.4888944897766296,-14.226223734183929
2026-03-17 13:45:07,13:45:07,YESBANK,18.57,587122,617538,-30416,-0.29,-0.17,NEUTRAL,683151.0,606382.0,-96029.0,11156.0,-14.05677514927154,1.8397643729530229
2026-03-17 13:45:37,13:45:37,YESBANK,18.57,588528,586832,1696,-3.29,-6.16,NEUTRAL,587122.0,617538.0,1406.0,-30706.0,0.239473227029476,-4.972325589680311
2026-03-17 13:46:08,13:46:08,YESBANK,18.59,569426,723887,-154461,-8.58,9.68,NEUTRAL,588528.0,586832.0,-19102.0,137055.0,-3.2457249272761874,23.355065845080023
2026-03-17 13:46:38,13:46:38,YESBANK,18.58,610882,572532,38350,-1.09,-9.94,NEUTRAL,569426.0,723887.0,41456.0,-151355.0,7.280313859922097,-20.90865010699184
2026-03-17 13:47:09,13:47:09,YESBANK,18.59,376186,718819,-342633,-33.91,12.73,SELL SIGNAL,610882.0,572532.0,-234696.0,146287.0,-38.41920370873589,25.550886238673122
2026-03-17 13:47:39,13:47:39,YESBANK,18.6,350612,731855,-381243,-31.76,11.13,SELL SIGNAL,376186.0,718819.0,-25574.0,13036.0,-6.79823278909901,1.8135302489221905
2026-03-17 13:48:10,13:48:10,YESBANK,18.59,264657,789412,-524755,-42.47,14.87,SELL SIGNAL,350612.0,731855.0,-85955.0,57557.0,-24.515703969059814,7.864536007815756
2026-03-17 13:48:40,13:48:40,YESBANK,18.58,451129,739984,-288855,3.2,3.82,NEUTRAL,264657.0,789412.0,186472.0,-49428.0,70.45798901975009,-6.2613692216485175
2026-03-17 13:49:11,13:49:11,YESBANK,18.57,505178,885040,-379862,18.46,19.66,SELL SIGNAL,451129.0,739984.0,54049.0,145056.0,11.980830316827337,19.6025860018595
2026-03-17 13:49:41,13:49:41,YESBANK,18.6,270603,967375,-696772,-26.81,20.11,SELL SIGNAL,505178.0,885040.0,-234575.0,82335.0,-46.4341281686851,9.302969357317185
2026-03-17 13:50:12,13:50:12,YESBANK,18.6,419147,1089647,-670500,11.21,25.65,SELL SIGNAL,270603.0,967375.0,148544.0,122272.0,54.89370036548006,12.63956583537925
2026-03-17 13:50:42,13:50:42,YESBANK,18.6,414097,1147386,-733289,6.87,22.52,SELL SIGNAL,419147.0,1089647.0,-5050.0,57739.0,-1.204827900474058,5.298872020021163
2026-03-17 13:51:13,13:51:13,YESBANK,18.61,463858,830000,-366142,10.27,-12.01,NEUTRAL,414097.0,1147386.0,49761.0,-317386.0,12.016749698742082,-27.661658761741908
2026-03-17 13:51:43,13:51:43,YESBANK,18.6,416267,697035,-280768,0.34,-25.54,NEUTRAL,463858.0,830000.0,-47591.0,-132965.0,-10.259820893463086,-16.019879518072287
2026-03-17 13:52:14,13:52:14,YESBANK,18.59,517303,899153,-381850,24.09,-4.19,NEUTRAL,416267.0,697035.0,101036.0,202118.0,24.271921627224835,28.9968222542627
2026-03-17 13:52:45,13:52:45,YESBANK,18.61,503934,928866,-424932,10.57,-0.34,NEUTRAL,517303.0,899153.0,-13369.0,29713.0,-2.5843654492628114,3.304554397305019
2026-03-17 13:53:15,13:53:15,YESBANK,18.61,481851,950496,-468645,3.35,4.59,NEUTRAL,503934.0,928866.0,-22083.0,21630.0,-4.382121468287513,2.328645897255363
2026-03-17 13:53:46,13:53:46,YESBANK,18.61,610457,982191,-371734,22.35,11.45,SELL SIGNAL,481851.0,950496.0,128606.0,31695.0,26.689993379696215,3.3345747904252097
2026-03-17 13:54:16,13:54:16,YESBANK,18.6,592381,935295,-342914,13.84,4.06,NEUTRAL,610457.0,982191.0,-18076.0,-46896.0,-2.961060320382926,-4.7746314107948455
2026-03-17 13:54:47,13:54:47,YESBANK,18.59,592830,945008,-352178,7.83,0.51,NEUTRAL,592381.0,935295.0,449.0,9713.0,0.07579581384278024,1.0384958756328218
2026-03-17 13:55:17,13:55:17,YESBANK,18.6,496264,718640,-222376,-9.16,-21.04,NEUTRAL,592830.0,945008.0,-96566.0,-226368.0,-16.28898672469342,-23.954082928398492
2026-03-17 13:55:48,13:55:48,YESBANK,18.6,671814,699799,-27985,16.99,-19.74,NEUTRAL,496264.0,718640.0,175550.0,-18841.0,35.37431689584576,-2.6217577646665924
2026-03-17 13:56:18,13:56:18,YESBANK,18.6,541642,582749,-41107,-7.29,-28.11,NEUTRAL,671814.0,699799.0,-130172.0,-117050.0,-19.37619638769064,-16.726231389298928
2026-03-17 13:56:49,13:56:49,YESBANK,18.6,489149,709691,-220542,-13.27,-7.25,NEUTRAL,541642.0,582749.0,-52493.0,126942.0,-9.69145671864442,21.783306363460085
2026-03-17 13:57:19,13:57:19,YESBANK,18.6,531483,686572,-155089,-4.04,-5.14,NEUTRAL,489149.0,709691.0,42334.0,-23119.0,8.654622620101442,-3.2576149338233122
2026-03-17 13:57:50,13:57:50,YESBANK,18.59,526492,691798,-165306,-3.01,1.5,NEUTRAL,531483.0,686572.0,-4991.0,5226.0,-0.9390704876731711,0.7611728995647943
2026-03-17 13:58:21,13:58:21,YESBANK,18.6,596216,707972,-111756,6.57,4.15,NEUTRAL,526492.0,691798.0,69724.0,16174.0,13.243126201347788,2.337965706752549
2026-03-17 13:58:52,13:58:52,YESBANK,18.58,771456,765242,6214,33.92,10.8,BUY SIGNAL,596216.0,707972.0,175240.0,57270.0,29.39203241778148,8.089302966783997
2026-03-17 13:59:22,13:59:22,YESBANK,18.58,843559,705781,137778,34.67,-0.76,BUY SIGNAL,771456.0,765242.0,72103.0,-59461.0,9.346352870416458,-7.77022170764281
2026-03-17 13:59:53,13:59:53,YESBANK,18.57,592047,618047,-26000,-8.0,-11.19,NEUTRAL,843559.0,705781.0,-251512.0,-87734.0,-29.81557899328915,-12.430768184465153
2026-03-17 14:00:23,14:00:23,YESBANK,18.59,453309,795407,-342098,-28.1,11.4,SELL SIGNAL,592047.0,618047.0,-138738.0,177360.0,-23.433612534140025,28.696846679945054
2026-03-17 14:00:54,14:00:54,YESBANK,18.6,627188,809025,-181837,-3.11,10.28,SELL SIGNAL,453309.0,795407.0,173879.0,13618.0,38.357720671771354,1.7120794762932687
2026-03-17 14:01:25,14:01:25,YESBANK,18.6,543273,711398,-168125,-14.91,-3.1,NEUTRAL,627188.0,809025.0,-83915.0,-97627.0,-13.379560833434311,-12.06724143258861
2026-03-17 14:01:56,14:01:56,YESBANK,18.6,524027,745514,-221487,-12.26,2.0,NEUTRAL,543273.0,711398.0,-19246.0,34116.0,-3.542601969911997,4.795627763923991
2026-03-17 14:02:27,14:02:27,YESBANK,18.6,466234,810594,-344360,-12.75,8.32,NEUTRAL,524027.0,745514.0,-57793.0,65080.0,-11.02863020416887,8.72954766778357
2026-03-17 14:02:58,14:02:58,YESBANK,18.6,536904,745008,-208104,2.24,-3.18,NEUTRAL,466234.0,810594.0,70670.0,-65586.0,15.157624712054464,-8.091103561092236
2026-03-17 14:03:29,14:03:29,YESBANK,18.6,426952,815004,-388052,-18.01,5.47,NEUTRAL,536904.0,745008.0,-109952.0,69996.0,-20.478893805969037,9.3953353521036
2026-03-17 14:03:59,14:03:59,YESBANK,18.62,360389,1130468,-770079,-24.34,36.81,SELL SIGNAL,426952.0,815004.0,-66563.0,315464.0,-15.590277127171204,38.70704929055563
2026-03-17 14:04:30,14:04:30,YESBANK,18.61,401104,1169448,-768344,-11.38,29.55,SELL SIGNAL,360389.0,1130468.0,40715.0,38980.0,11.297514630024779,3.448129447273165
2026-03-17 14:05:01,14:05:01,YESBANK,18.62,387273,1383407,-996134,-9.9,37.11,SELL SIGNAL,401104.0,1169448.0,-13831.0,213959.0,-3.448232877258766,18.295725846724267
2026-03-17 14:05:31,14:05:31,YESBANK,18.61,631111,1161560,-530449,38.01,8.81,NEUTRAL,387273.0,1383407.0,243838.0,-221847.0,62.96281950975152,-16.036278549985653
2026-03-17 14:06:02,14:06:02,YESBANK,18.6,438357,1155473,-717116,-0.57,1.72,NEUTRAL,631111.0,1161560.0,-192754.0,-6087.0,-30.542012419368387,-0.5240366403801784
2026-03-17 14:06:33,14:06:33,YESBANK,18.59,666341,765140,-98799,38.6,-32.14,NEUTRAL,438357.0,1155473.0,227984.0,-390333.0,52.00875085831868,-33.7812307167714
2026-03-17 14:07:04,14:07:04,YESBANK,18.6,547109,864934,-317825,6.88,-20.16,NEUTRAL,666341.0,765140.0,-119232.0,99794.0,-17.893540994775947,13.042580442794783
2026-03-17 14:07:34,14:07:34,YESBANK,18.61,619717,964155,-344438,13.02,-8.1,NEUTRAL,547109.0,864934.0,72608.0,99221.0,13.271212866174748,11.471511121079757
2026-03-17 14:08:05,14:08:05,YESBANK,18.61,634700,947213,-312513,7.66,-2.99,NEUTRAL,619717.0,964155.0,14983.0,-16942.0,2.41771647380982,-1.7571863445192941
2026-03-17 14:08:35,14:08:35,YESBANK,18.6,625615,1088301,-462686,6.28,12.87,SELL SIGNAL,634700.0,947213.0,-9085.0,141088.0,-1.4313849062549238,14.895065840523724
2026-03-17 14:09:06,14:09:06,YESBANK,18.62,632619,1374060,-741441,1.87,37.32,SELL SIGNAL,625615.0,1088301.0,7004.0,285759.0,1.119538374239748,26.257349758936176
2026-03-17 14:09:36,14:09:36,YESBANK,18.61,723569,1015378,-291809,14.75,-2.59,NEUTRAL,632619.0,1374060.0,90950.0,-358682.0,14.376741767161594,-26.103809149527677
2026-03-17 14:10:07,14:10:07,YESBANK,18.61,785649,984551,-198902,17.21,-7.32,NEUTRAL,723569.0,1015378.0,62080.0,-30827.0,8.579693159878325,-3.036012204321937
2026-03-17 14:10:37,14:10:37,YESBANK,18.63,756693,1320870,-564177,9.17,17.75,SELL SIGNAL,785649.0,984551.0,-28956.0,336319.0,-3.6856153320375897,34.159632157196526
2026-03-17 14:11:08,14:11:08,YESBANK,18.63,852149,1294258,-442109,16.83,9.72,NEUTRAL,756693.0,1320870.0,95456.0,-26612.0,12.614891376027002,-2.014732714044531
2026-03-17 14:11:38,14:11:38,YESBANK,18.63,967099,1342510,-375411,22.99,9.87,NEUTRAL,852149.0,1294258.0,114950.0,48252.0,13.489424971454522,3.728159300541314
2026-03-17 14:12:09,14:12:09,YESBANK,18.62,885267,1293290,-408023,6.86,7.02,NEUTRAL,967099.0,1342510.0,-81832.0,-49220.0,-8.461594934954952,-3.666266917937296
2026-03-17 14:12:39,14:12:39,YESBANK,18.63,782493,1324731,-542238,-6.65,5.13,NEUTRAL,885267.0,1293290.0,-102774.0,31441.0,-11.609378865359265,2.4310866085719365
2026-03-17 14:13:10,14:13:10,YESBANK,18.63,822598,1316317,-493719,-2.58,0.08,NEUTRAL,782493.0,1324731.0,40105.0,-8414.0,5.125285465812474,-0.635147814914877
2026-03-17 14:13:40,14:13:40,YESBANK,18.64,741153,1355819,-614666,-11.96,2.62,NEUTRAL,822598.0,1316317.0,-81445.0,39502.0,-9.90094797215651,3.000948859583216
2026-03-17 14:14:11,14:14:11,YESBANK,18.65,631187,1140031,-508844,-21.59,-12.0,NEUTRAL,741153.0,1355819.0,-109966.0,-215788.0,-14.837152382841328,-15.915693761482913
2026-03-17 14:14:41,14:14:41,YESBANK,18.64,908818,984593,-75775,14.28,-20.33,NEUTRAL,631187.0,1140031.0,277631.0,-155438.0,43.98553835867976,-13.634541516853488
2026-03-17 14:15:12,14:15:12,YESBANK,18.62,837938,1095363,-257425,6.42,-8.93,NEUTRAL,908818.0,984593.0,-70880.0,110770.0,-7.799141302218926,11.250333894309628
2026-03-17 14:15:42,14:15:42,YESBANK,18.64,895845,1194883,-299038,11.11,1.16,NEUTRAL,837938.0,1095363.0,57907.0,99520.0,6.910654487563519,9.08557254535711
2026-03-17 14:16:13,14:16:13,YESBANK,18.62,714083,815736,-101653,-9.4,-25.69,NEUTRAL,895845.0,1194883.0,-181762.0,-379147.0,-20.28944739324325,-31.7308891330783
2026-03-17 14:16:43,14:16:43,YESBANK,18.58,692127,662532,29595,-11.27,-32.55,NEUTRAL,714083.0,815736.0,-21956.0,-153204.0,-3.0747126034368555,-18.781076230545178
2026-03-17 14:17:14,14:17:14,YESBANK,18.61,606896,568969,37927,-21.79,-35.86,NEUTRAL,692127.0,662532.0,-85231.0,-93563.0,-12.314358492010859,-14.122034860202978
2026-03-17 14:17:44,14:17:44,YESBANK,18.59,727099,875857,-148758,-2.49,0.8,NEUTRAL,606896.0,568969.0,120203.0,306888.0,19.806194141994673,53.93756074584029
2026-03-17 14:18:15,14:18:15,YESBANK,18.6,695042,649048,45994,-3.71,-18.31,NEUTRAL,727099.0,875857.0,-32057.0,-226809.0,-4.408890673759695,-25.895665616647467
2026-03-17 14:18:45,14:18:45,YESBANK,18.59,742359,938847,-196488,6.62,24.87,SELL SIGNAL,695042.0,649048.0,47317.0,289799.0,6.807790032832549,44.64985640507327
2026-03-17 14:19:16,14:19:16,YESBANK,18.61,823663,929888,-106225,15.27,20.63,SELL SIGNAL,742359.0,938847.0,81304.0,-8959.0,10.952113465317993,-0.954255592231748
2026-03-17 14:19:46,14:19:46,YESBANK,18.6,823979,995465,-171486,11.88,20.47,SELL SIGNAL,823663.0,929888.0,316.0,65577.0,0.03836520518707287,7.052139612512474
2026-03-17 14:20:17,14:20:17,YESBANK,18.61,742650,954981,-212331,-2.17,7.22,NEUTRAL,823979.0,995465.0,-81329.0,-40484.0,-9.870275820136193,-4.066843133610925
2026-03-17 14:20:47,14:20:47,YESBANK,18.61,813048,954554,-141506,5.12,5.62,NEUTRAL,742650.0,954981.0,70398.0,-427.0,9.479297111694606,-0.04471293146146363
2026-03-17 14:21:18,14:21:18,YESBANK,18.59,764488,750111,14377,-2.62,-18.52,NEUTRAL,813048.0,954554.0,-48560.0,-204443.0,-5.972587104328404,-21.41764635630881
2026-03-17 14:21:48,14:21:48,YESBANK,18.58,720545,556528,164017,-7.79,-35.05,NEUTRAL,764488.0,750111.0,-43943.0,-193583.0,-5.7480300541015685,-25.807247194081945
2026-03-17 14:22:19,14:22:19,YESBANK,18.59,854649,817682,36967,8.66,-2.45,NEUTRAL,720545.0,556528.0,134104.0,261154.0,18.611467708470673,46.92558146220855
2026-03-17 14:22:49,14:22:49,YESBANK,18.58,881173,789203,91970,10.69,-1.82,BUY SIGNAL,854649.0,817682.0,26524.0,-28479.0,3.103496289119861,-3.4828943281128852
2026-03-17 14:23:20,14:23:20,YESBANK,18.58,918687,856093,62594,11.3,8.73,BUY SIGNAL,881173.0,789203.0,37514.0,66890.0,4.257279785013839,8.475639347544295
2026-03-17 14:23:50,14:23:50,YESBANK,18.57,974160,589814,384346,14.3,-18.82,BUY SIGNAL,918687.0,856093.0,55473.0,-266279.0,6.0382916053019144,-31.10398052548029
2026-03-17 14:24:21,14:24:21,YESBANK,18.57,556566,832472,-275906,-31.93,12.45,SELL SIGNAL,974160.0,589814.0,-417594.0,242658.0,-42.86708548903671,41.14144459100665
2026-03-17 14:24:52,14:24:52,YESBANK,18.58,831711,790338,41373,-0.53,1.42,NEUTRAL,556566.0,832472.0,275145.0,-42134.0,49.436185465874665,-5.061311371433513
2026-03-17 14:25:22,14:25:22,YESBANK,18.59,855735,953575,-97840,2.32,18.91,SELL SIGNAL,831711.0,790338.0,24024.0,163237.0,2.8885033382990004,20.654074585810122
2026-03-17 14:25:53,14:25:53,YESBANK,18.58,729265,708265,21000,-10.08,-10.17,NEUTRAL,855735.0,953575.0,-126470.0,-245310.0,-14.779108018253314,-25.72529690900034
2026-03-17 14:26:23,14:26:23,YESBANK,18.57,700231,793176,-92945,-9.6,1.96,NEUTRAL,729265.0,708265.0,-29034.0,84911.0,-3.9812688117488158,11.988591840624625
2026-03-17 14:26:54,14:26:54,YESBANK,18.56,573278,867045,-293767,-19.01,5.21,NEUTRAL,700231.0,793176.0,-126953.0,73869.0,-18.130159904374413,9.313065448273775
2026-03-17 14:27:24,14:27:24,YESBANK,18.58,471638,981249,-509611,-32.01,15.59,SELL SIGNAL,573278.0,867045.0,-101640.0,114204.0,-17.729618091048323,13.17163469024099
2026-03-17 14:27:55,14:27:55,YESBANK,18.59,717296,920762,-203466,6.33,5.75,NEUTRAL,471638.0,981249.0,245658.0,-60487.0,52.08613385689872,-6.164286536852521
